ID,TopConfigs
tile:xla:dc466422d51f4fe6c42d12c50d8dae25,43;9;46;13;48
tile:xla:dc5a6fa7e56de7efa5a682d05f32b31c,0;29;28;27;26
tile:xla:dc5a8dd0bb014e55006998fe0f59ffa4,26;24;73;3;40
tile:xla:dd532db07b77799c73fb16492296cd11,255;478;519;1291;1392
tile:xla:dd9f44b4701d0b1474cd0b557bb44e7b,794;1393;696;1268;153
tile:xla:ddc1aaf828be051f5bc8dc263c74e793,102;187;308;142;370
tile:xla:de39ff36de57134c47734b558555ec3f,113;175;55;38;26
tile:xla:de5c1892cac311e2bc844c130b700fd0,99;76;77;23;28
tile:xla:df49d98b451e1cb395d3ce4dbd9ed896,27;277;839;31;1201
tile:xla:df5c839218f280f2c600276141e5ef4a,3;0;1;2;4
tile:xla:dfbb3d29f1f25805acfcfd3517fd1b01,3000;541;3955;939;4219
tile:xla:e050eca4ac71d31970d687daa906972a,438;2164;1639;1105;1947
tile:xla:e0a7a62a1ed97c49ec2279b17b44b382,608;494;269;354;548
tile:xla:e13cf33f418ca78bae11fb69888894b7,89;86;7;135;100
tile:xla:e17ee291af2a690e8d91733213873970,145;2;697;749;1398
tile:xla:e1ac69bf052406387963d7d6cdc7e25c,1081;1073;965;719;1028
tile:xla:e1f8d7a86294d6d30cefd92d89e059b4,1432;1163;3798;5069;554
tile:xla:e26a3f14db8654f8cc88ed40fa9ae9f0,4749;5945;3517;3143;8722
tile:xla:e27be1eb9a7a95271d8b1f57b40d7f57,400;731;453;403;601
tile:xla:e282f82561fbae8f7e12cdd4bb5f6295,5293;1045;6720;6963;5967
tile:xla:e2aee5fea14fab7c69555fefc339f0ee,5;0;1;2;18
tile:xla:e2b3c904deebf04573bd85ddfe7e9d30,12;162;28;138;161
tile:xla:e2c32ee7272e8d3a73a9188d73303b57,157;68;16;102;14
tile:xla:e2edc5d52b48b62fe81a5e8f3c54b7e3,36;56;164;10;184
tile:xla:e3117179f15a429d88cbaf543b59bfca,1353;934;154;1442;149
tile:xla:e36cacfb34bf1cce56654c8ee9b26d21,568;668;649;125;424
tile:xla:e3a655daa38e34ec240df959b650ac16,822;1290;1298;615;344
tile:xla:e3b94a3e5b091cf8c6a54563005d2791,26;15;57;22;37
tile:xla:e40851753deff6fae17ab961fc548750,862;635;588;381;849
tile:xla:e4240cf4a9725a8e5961af18fad91613,84;1350;1655;1399;1668
tile:xla:e447940be23e00e40fe51936f5f43bca,2;28;3;26;20
tile:xla:e4e564e496dd16ca0403a399f061d789,34;22;0;30;27
tile:xla:e5436068a3dde90c06a776f079cabbb3,2312;593;5662;7282;7340
tile:xla:e57ea8e3b2e3a809b55703b719d28703,2126;1820;333;1840;2304
tile:xla:e5ad8683c4ab005b199acbcd999f6ade,1512;3520;5168;6751;8148
tile:xla:e66e236ccfa70ffe8c9f1d90f5663f97,2510;3678;5453;7908;6618
tile:xla:e67ae08f0e8d54d1a32ec54228d75607,0;1;2
tile:xla:e6b01e72a731dc85c54460fa4ac2e275,414;832;1148;336;1453
tile:xla:e6d20793c14c87535c897bc1cf016ec1,19;0;5;7;2
tile:xla:e6da51470c9da95b3792a2cb9026dd68,3;39;29;54;15
tile:xla:e747a8cea136feb3af97b9c14cb91ade,73;26;63;70;132
tile:xla:e751a80a29b63b06c0752c02e3d044d4,548;519;869;170;435
tile:xla:e7889a813951ddd55314d62b4fcb410a,269;656;347;97;713
tile:xla:e78946980cbec5197d73457106391614,2206;4036;2650;276;6484
tile:xla:e7b61b14387252e36dd3e7ac209b96b0,278;135;378;143;167
tile:xla:e7cb2308ebda53a05beade19d82d21fa,234;180;306;107;175
tile:xla:e82c46ac21a9c8210bd36c3ee920583a,1;3;4;0;2
tile:xla:e879270aa942769b17c0a9c903e540ca,614;218;554;90;344
tile:xla:e8c9ecaa6a2fa7146102ac35eb1e39ce,23;47;1;38;6
tile:xla:e8f82a9e2a1c0586cf3e9b919bec7df2,6762;5620;6168;1243;88
tile:xla:e92690fccc3e5f494d8188182254221e,492;1028;1731;1828;2637
tile:xla:e9c514d8ef4d0820ee3b22e218cd0cb4,253;552;1735;1427;685
tile:xla:e9c880dbd01a67cc44ffb249bdf056a6,1765;6928;7510;7607;586
tile:xla:e9dd8660b77d05e83592654fe8e6ce3d,1468;1226;383;238;199
tile:xla:ea535c45858fc6a6d144c7aee1286764,127;118;26;41;120
tile:xla:eb3e9ebf19409c5a229a279855e53710,185;261;109;112;1
tile:xla:ebd5d766ac8f299ba747f6e902467c99,2;0;5;4;1
tile:xla:ec600a2dfd408b7f367c14162eac289b,14;198;431;169;90
tile:xla:ec71383eb5a7236c74c76082e023648b,3826;6109;9034;2598;5959
tile:xla:ed01d84d08ec1bb875d17790eadb3d41,5535;2103;1778;5866;1535
tile:xla:ed419099218a75da4326930bb8f51bf8,471;57;221;389;162
tile:xla:ed9eb04a4b0dfa5e698aa948a2ebc6d2,204;254;139;20;82
tile:xla:ede59ec3e9623ae136bd398f2ff60873,3363;1737;1455;1778;2791
tile:xla:ee34e5913deecf4f545d7022c549ca1e,4;2;6;3;0
tile:xla:ee69241cd985c70b9f501b52f2faa93b,304;3;529;321;541
tile:xla:eef6e42d97e96e5bb44f88f7a1e69e7f,108;91;83;89;121
tile:xla:eefda5999f3cb151023fd6e3ca579f5b,540;8;915;1082;985
tile:xla:ef01e84c1e6b45721e76607762d89e35,34;4;18;50;59
tile:xla:ef2e1646f7820ad91ce9159310ad225d,2;6;4;5;0
tile:xla:ef63277646f945ea7d6f31cc7993ee9a,90;191;156;221;317
tile:xla:efff7ba8f177c2d82fb3829b3733af04,2915;3434;1108;4841;738
tile:xla:f0b21c8c29521840da93925abafe4c70,479;185;433;93;18
tile:xla:f0cc34eae7ef21b29e393706f512379b,13;8;3;11;6
tile:xla:f190e0477ae8b5885ba30e57f50dc317,9;240;595;267;105
tile:xla:f27400c02e0813fcdcf82ca170ad6c7c,647;654;74;776;719
tile:xla:f30b753157e7f35f0d1a0bc218d2b7a1,97;38;93;55;95
tile:xla:f386a5d9e744e78717c551428c3c6d8e,2283;2907;8366;8741;2949
tile:xla:f3a965b3486369fe88ea9f352bcba692,2;0;1
tile:xla:f3bd68fc91cc5c0ed308a65bf34e0678,97;936;375;548;579
tile:xla:f42d6f5c66c860dd848846508965b9f4,123;536;1285;914;213
tile:xla:f4878c5c3cdb023f7209753b87c976e0,266;764;393;910;645
tile:xla:f5674ac59bc9bca0c0e6146dfd7005fc,301;581;405;449;272
tile:xla:f5bb75aa262b9d9de17f9d33de9ea34a,594;748;336;23;491
tile:xla:f5ed9fd96eac718bc142da897691adc5,459;418;442;362;58
tile:xla:f6b3d1d3f219706a5aa8beec2226029e,208;102;125;218;204
tile:xla:f6df03bc54472cd0e1b085a71e7896d4,36;1;43;42;55
tile:xla:f712e0a643b98b990ffa4e9e08af0613,18;49;25;60;20
tile:xla:f78dcc4d307c8cf3ec70bd638e3e7080,25;8;13;17;1
tile:xla:f79d9c33309586c090cff52528e2031b,5;4;2;0;1
tile:xla:f7df3bba3ef1fd06956de310cb82a4f3,140;594;1079;306;834
tile:xla:f7fee369f128c1b8c2e799f4302b7392,233;391;419;51;379
tile:xla:f877751a3d3fdb4290523d317e3eae49,15;108;131;81;89
tile:xla:f8aeae02d3ad3910e4d31879e1790470,907;1008;444;15;711
tile:xla:f8c2c1a1098b2a361c26df668b286c87,135;44;24;39;70
tile:xla:f8df57754d21a17ab0a17657ad2d34ae,60;208;375;396;366
tile:xla:f8f064ce8a887082ee1f4e23e3a99279,5491;115;7761;3621;1740
tile:xla:f90c162932deaeb3350fbaedbef3ad9c,51;58;59;38;57
tile:xla:f998bc97fda70a6649e8b287df06291a,2792;1715;8691;8556;5563
tile:xla:f9ab41405f357803c8a8b86f9c425824,28;9;26;5;13
tile:xla:fa22caf7b94c2c10a419f99cdd516bcd,184;216;146;84;18
tile:xla:fa2924f2808becc73fd27d298d16fb18,248;715;148;269;705
tile:xla:fa5a5cc362e9ef8ae3c799ac79fa4724,2181;3706;4008;63;705
tile:xla:fa61d920365de863e30b90083b675743,225;417;977;163;680
tile:xla:fb1999ed1b88508a4070870724294641,459;317;228;622;1105
tile:xla:fb2c93a249ffc91d721d4b00812b75ae,34;134;2;78;145
tile:xla:fb407e4bee655ea59579d0cdc6a895c8,19;64;45;56;61
tile:xla:fb949dc9d38f1b0d84581bb5112c5275,100;134;50;58;80
tile:xla:fb9d14bee5689193f0cb6055e01a5027,25;4;2;35;34
tile:xla:fbd38110f8322addc8d639fd00c127c6,1577;1227;1425;738;2631
tile:xla:fbdd5a475b7a9e89dcd0dd0e0b6b3828,246;174;816;208;845
tile:xla:fbe543c9c2deba7b9ebd562ad3f12612,102;143;54;193;13
tile:xla:fc44be181e5c25d49f57de9f153e96b4,1074;441;1852;1460;1197
tile:xla:fcc32743d600c2d1a5df0f3a7ec3a525,498;525;488;607;235
tile:xla:fd142eb08dabf7da11f10d20919afbc0,533;387;24;757;399
tile:xla:fd35ba82b26744c09b699fa80514beb6,1890;1136;513;1207;2564
tile:xla:fd3fa3d0a39c05343eeb8403562f20cc,6117;2757;1084;6644;8933
tile:xla:fd55c0e1e4e7167cffaed2937f702df0,0;3;1;4;2
tile:xla:fd6d4b9c79726bb394fc034a59c9087d,12;41;42;33;49
tile:xla:fde21118fd818323d81084becd905dce,236;157;101;170;95
tile:xla:fe1bc3c46ff722bde686c64a9da82afd,3031;1824;3550;1419;3707
tile:xla:fe52756188d770ee661f69dcd2688142,7684;259;8537;729;2543
tile:xla:fe91ecfc5176e4dea4cec619beb19aeb,71;232;212;235;148
tile:xla:ff9a30ba54b97a48b9f5370a9b1e8cb6,5;106;15;134;119
tile:xla:ffa452493cbec7e4d2fee040879f98ae,675;1170;1141;113;523
tile:xla:ffbfd532de0a28c79f4740753fd78006,118;63;71;141;140
